name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2021-09-18,19.1,14.1,16.5,19.1,14.1,16.5,14.2,86.7,18.7,100,8.33,rain,0,0,,27.7,284.9,1013.4,72.4,11.2,,,,,2021-09-18T07:09:39,2021-09-18T19:31:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-09-19,21.1,12.1,15.8,21.1,12.1,15.8,13,84.2,0.8,100,8.33,rain,0,0,,13,259.2,1015,70,10,,,,,2021-09-19T07:10:44,2021-09-19T19:29:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-09-20,27.1,11.1,16.7,27,11.1,16.7,13.2,82.2,0,0,0,,0,0,,35.3,272.9,1013.7,61.3,10.1,,,,,2021-09-20T07:11:49,2021-09-20T19:27:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-09-21,18.1,11.1,14,18.1,11.1,14,7.8,67.3,0,0,0,,0,0,,31.7,281.9,1021.5,71.3,13.9,,,,,2021-09-21T07:12:54,2021-09-21T19:25:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-09-22,12.4,7.1,10.6,12.4,5.1,10,5.1,69.2,0.8,100,4.17,rain,0,0,,25.9,281.2,1021.3,89.2,11.4,,,,,2021-09-22T07:13:59,2021-09-22T19:24:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-09-23,16.1,7.9,11,16.1,4.9,10.1,4.5,66.2,0,0,0,,0,0,,22.3,281.4,1020.3,64.3,11.8,,,,,2021-09-23T07:15:04,2021-09-23T19:22:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-09-24,22.1,3.6,12.5,22.1,2.2,12.2,3.3,58.5,0,0,0,,0,0,,25.9,285.7,1018.5,50,13.5,,,,,2021-09-24T07:16:09,2021-09-24T19:20:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-09-25,25.1,6.1,15.5,25.1,4.5,15.5,8,64.1,0,0,0,,0,0,,16.6,280,1020.8,22,15.2,,,,,2021-09-25T07:17:15,2021-09-25T19:18:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-09-26,28.1,8.1,17.5,27.1,8.1,17.4,9.9,65.6,0,0,0,,0,0,,11.2,178,1021.9,16.7,14.3,,,,,2021-09-26T07:18:20,2021-09-26T19:16:59,0.67,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-09-27,27.1,9.1,17.3,26.6,8.6,17.3,10.3,66.5,0,0,0,,0,0,,13,139,1018.6,46.7,13.8,,,,,2021-09-27T07:19:26,2021-09-27T19:15:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-09-28,20.1,14.1,16.3,20.1,14.1,16.3,12.9,81.2,5,100,8.33,rain,0,0,,25.9,99.1,1018.8,84.1,12.6,,,,,2021-09-28T07:20:32,2021-09-28T19:13:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2021-09-29,15.1,12.1,13.7,15.1,12.1,13.7,11.2,85.2,0,0,0,,0,0,,24.1,103.5,1022.5,95,10.2,,,,,2021-09-29T07:21:38,2021-09-29T19:11:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-09-30,16.1,11.1,13.5,16.1,11.1,13.5,9.1,75.5,0,0,0,,0,0,,27.7,98.6,1024.6,87.5,12.3,,,,,2021-09-30T07:22:45,2021-09-30T19:09:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-01,16.1,8.1,12.2,16.1,6.8,12.2,6,68.3,0,0,0,,0,0,,18.4,93.4,1025.9,86.5,11.6,,,,,2021-10-01T07:23:51,2021-10-01T19:08:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-02,18.1,4.1,10.8,18.1,2.2,10.1,3.7,64,0,0,0,,0,0,,16.6,111.2,1024.2,48.9,14.6,,,,,2021-10-02T07:24:58,2021-10-02T19:06:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-03,21.1,2.1,10.6,21.1,2.1,10.3,3.6,66.3,0,0,0,,0,0,,13,120.7,1024.2,33.3,13.7,,,,,2021-10-03T07:26:05,2021-10-03T19:04:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-04,22.1,3.1,12.2,22.1,3.1,12,4.4,62.7,0,0,0,,0,0,,9.4,139.1,1024.2,4,13.4,,,,,2021-10-04T07:27:12,2021-10-04T19:02:54,0.93,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-10-05,20.6,5.1,12.3,20.6,5.1,12.2,5.9,68,0,0,0,,0,0,,25.9,116,1023.8,10,12.8,,,,,2021-10-05T07:28:20,2021-10-05T19:01:11,0.96,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-10-06,15.1,7.2,11,15.1,4.7,10.2,5.8,71.1,0,0,0,,0,0,,29.5,109.8,1024,50,12,,,,,2021-10-06T07:29:28,2021-10-06T18:59:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-07,12.1,9.7,10.9,12.1,8.8,10.8,7.4,79.2,1,100,4.17,rain,0,0,,25.9,112.6,1021.5,93.8,10.2,,,,,2021-10-07T07:30:36,2021-10-07T18:57:44,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-10-08,10.1,6.9,9.1,10.1,5.5,8.3,8.1,93.2,18,100,8.33,rain,0,0,,29.5,101.5,1021.9,99.6,9.5,,,,,2021-10-08T07:31:45,2021-10-08T18:56:02,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-10-09,8.1,5.4,6.7,7.4,4.3,5.8,5.4,91.8,19,100,16.67,rain,0,0,,14.8,109,1023.2,100,9.3,,,,,2021-10-09T07:32:53,2021-10-09T18:54:20,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2021-10-10,10.1,7.2,8.9,10.1,5.3,7.3,7.7,92.5,6.3,100,12.5,rain,0,0,,22.3,108.7,1022.9,98.8,10.3,,,,,2021-10-10T07:34:02,2021-10-10T18:52:39,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-10-11,13.1,8.9,10.4,13.1,6.6,9.9,8.9,90.6,7.9,100,12.5,rain,0,0,,27.7,109.9,1016.9,97.9,10,,,,,2021-10-11T07:35:12,2021-10-11T18:50:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2021-10-12,10.1,6.9,8.3,10.1,3.9,6.3,7.5,94.9,13.9,100,16.67,rain,0,0,,20.5,279,1011.9,100,7.8,,,,,2021-10-12T07:36:21,2021-10-12T18:49:19,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2021-10-13,11.1,6.1,8.5,11.1,2.6,6.9,4.2,75.2,0.6,100,4.17,rain,0,0,,27.7,281.8,1014.2,79.2,10.5,,,,,2021-10-13T07:37:31,2021-10-13T18:47:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-10-14,8.1,3.2,5.2,6.5,0.9,3.5,3.4,88.4,26.2,100,12.5,rain,0,0,,14.8,272.9,1020.3,96.3,7.7,,,,,2021-10-14T07:38:41,2021-10-14T18:46:01,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-10-15,7.2,3.4,5.6,7.1,1.7,4.7,4.9,95.1,9,100,8.33,rain,0,0,,11.2,115.3,1016.8,100,7.6,,,,,2021-10-15T07:39:52,2021-10-15T18:44:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-10-16,11.1,6.1,8.3,11.1,4.1,6.7,7,92.1,13.9,100,12.5,rain,0,0,,16.6,275.7,1014.1,99.6,8.9,,,,,2021-10-16T07:41:03,2021-10-16T18:42:47,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2021-10-17,14.1,7.7,10,14.1,5.3,9.1,7.6,85.8,0.2,100,4.17,rain,0,0,,16.6,283.2,1020.3,82.2,9.7,,,,,2021-10-17T07:42:14,2021-10-17T18:41:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-10-18,14.1,8.9,11,14.1,8,10.9,8,82.8,0,0,0,,0,0,,14.8,283.9,1023.3,87.9,10.5,,,,,2021-10-18T07:43:25,2021-10-18T18:39:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-19,15.1,3.1,9.4,15.1,1.7,8.7,4.2,71.8,0,0,0,,0,0,,18.4,295.4,1027.9,35,12.3,,,,,2021-10-19T07:44:37,2021-10-19T18:38:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-20,17.1,1.1,8.1,17.1,1.1,7.7,4.3,78.8,0,0,0,,0,0,,9.4,133.8,1028.1,40,11.8,,,,,2021-10-20T07:45:49,2021-10-20T18:36:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-21,18.1,1.1,8.9,18.1,1.1,8.7,5.3,80.9,0,0,0,,0,0,,9.4,147.2,1021.2,7.5,10.2,,,,,2021-10-21T07:47:02,2021-10-21T18:34:56,0.52,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-10-22,19.1,3.1,10.7,19.1,1.7,10.4,6.8,78.8,0,0,0,,0,0,,9.4,135.7,1019.3,27.7,11.3,,,,,2021-10-22T07:48:15,2021-10-22T18:33:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-23,16.1,7.1,11.3,16.1,5.7,11,8.9,85.5,0.7,100,4.17,rain,0,0,,20.5,280.5,1021.6,74.5,10.7,,,,,2021-10-23T07:49:28,2021-10-23T18:31:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-10-24,12.1,3.1,7.9,12.1,1,6,3.3,74.9,4.3,100,8.33,rain,0,0,,24.1,275.3,1028.8,73.2,12,,,,,2021-10-24T07:50:41,2021-10-24T18:30:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,15614099999
Sofia,2021-10-25,12.1,1.1,5.6,12.1,-3.1,3.7,0.4,72,0,0,0,,0,0,,25.9,115,1030.4,26.4,14,,,,,2021-10-25T07:51:55,2021-10-25T18:28:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-26,11.2,-1.6,4.4,11.2,-4.7,2.3,0.2,76.2,0,0,0,,0,0,,25.9,108.2,1026.7,42.5,14.3,,,,,2021-10-26T07:53:09,2021-10-26T18:27:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-27,14.1,-0.9,5.2,14.1,-2.3,4.8,1.5,79.5,0,0,0,,0,0,,11.2,112.5,1026,44.4,12.9,,,,,2021-10-27T07:54:23,2021-10-27T18:26:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-28,16.1,-1.9,5.7,16.1,-1.9,5.2,0.7,75.6,0,0,0,,0,0,,18.4,124.5,1026.8,28.5,11.4,,,,,2021-10-28T07:55:38,2021-10-28T18:24:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-29,16.1,1.1,7.9,16.1,-2.3,6.5,0.9,66.2,0,0,0,,0,0,,27.7,120,1024.8,20,13,,,,,2021-10-29T07:56:53,2021-10-29T18:23:20,0.79,Clear,Partly cloudy throughout the day.,clear-day,15614099999
Sofia,2021-10-30,14.1,2.1,8,14.1,-1.5,6.1,2.8,71.6,0,0,0,,0,0,,27.7,107.9,1024.2,41.5,12.4,,,,,2021-10-30T07:58:08,2021-10-30T18:21:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-10-31,12.1,2.1,6.4,12.1,0.5,5.5,2.8,79.4,0,0,0,,0,0,,20.5,111.1,1021.7,64,12.2,,,,,2021-10-31T06:59:23,2021-10-31T17:20:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-01,14.1,0.1,6.2,14.1,0.1,5.9,2.8,80.9,0,0,0,,0,0,,11.2,116.9,1015.5,37.7,11,,,,,2021-11-01T07:00:39,2021-11-01T17:19:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-02,11.1,2.1,6.4,11.1,0.6,5.5,5.2,92.6,4,100,4.17,rain,0,0,,24.1,96.7,1009.4,51.4,8.9,,,,,2021-11-02T07:01:54,2021-11-02T17:18:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-11-03,10.7,3.1,6.2,10.7,1.7,5.9,5.6,96.5,0,0,0,,0,0,,11.2,43,1015.7,50,3.4,,,,,2021-11-03T07:03:10,2021-11-03T17:16:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-04,20.1,5.1,12.3,20.1,3.3,12,8.6,80.4,0,0,0,,0,0,,29.5,110.7,1017.7,31.4,9.9,,,,,2021-11-04T07:04:26,2021-11-04T17:15:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-05,25.1,6.1,15,25.1,5.1,14.8,9,71.7,0,0,0,,0,0,,22.3,176.4,1018.2,33.1,11.4,,,,,2021-11-05T07:05:42,2021-11-05T17:14:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-06,17.1,8.1,12,17.1,7.4,11.9,9.1,83.1,0,0,0,,0,0,,9.4,303.3,1024.6,38.3,12,,,,,2021-11-06T07:06:58,2021-11-06T17:13:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-07,18.1,7.1,11.9,18.1,7.1,11.9,9.7,87.1,0,0,0,,0,0,,14.8,95.4,1023.3,33.5,9.7,,,,,2021-11-07T07:08:15,2021-11-07T17:11:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-08,19.6,6.1,11.7,19.6,5.1,11.6,8.4,81.6,0,0,0,,0,0,,22.3,285.1,1017.2,43.6,9.5,,,,,2021-11-08T07:09:31,2021-11-08T17:10:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-09,10.1,5.7,7.8,10.1,3.2,6.1,5.8,87.6,0.6,100,4.17,rain,0,0,,29.5,281.3,1025.9,91,11.1,,,,,2021-11-09T07:10:47,2021-11-09T17:09:46,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-11-10,10.2,0.1,5.4,10.2,-3.5,2.8,1.2,75.8,0,0,0,,0,0,,27.7,108.4,1034.6,49.3,12.2,,,,,2021-11-10T07:12:04,2021-11-10T17:08:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-11,9.1,-1.4,3.7,9.1,-4.2,1.8,-1.1,71.8,0,0,0,,0,0,,22.3,97.1,1029.9,58,12.7,,,,,2021-11-11T07:13:20,2021-11-11T17:07:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-12,13.1,-1.9,4.2,13.1,-4,3.7,-0.7,72.4,0,0,0,,0,0,,13,121.3,1023,21.3,12.9,,,,,2021-11-12T07:14:36,2021-11-12T17:06:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-13,14.1,-2.9,4.6,14.1,-4,4.1,-0.4,72.9,0,0,0,,0,0,,13,121.3,1021.5,15.4,12.4,,,,,2021-11-13T07:15:52,2021-11-13T17:05:40,0.29,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-11-14,10.1,-1.9,3.1,10.1,-4,2,0.8,86.6,0,0,0,,0,0,,16.6,93.1,1021.7,38.9,9.7,,,,,2021-11-14T07:17:08,2021-11-14T17:04:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-15,11.1,1.1,5.7,11.1,-0.6,4.9,2.4,81.1,0,0,0,,0,0,,27.7,116.2,1024.7,79.2,9,,,,,2021-11-15T07:18:23,2021-11-15T17:03:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-16,8.1,5.1,6.5,6.8,2.2,4.2,3,78.1,0,0,0,,0,0,,22.3,108.9,1026.7,97.9,11.2,,,,,2021-11-16T07:19:38,2021-11-16T17:02:55,0.4,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-11-17,7.2,2.7,5.8,6.6,0.9,3.2,2.5,79.7,0,0,0,,0,0,,22.3,101,1023.1,88.1,10.8,,,,,2021-11-17T07:20:53,2021-11-17T17:02:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-18,8.7,-0.9,4.3,6.9,-0.9,2.7,1.5,83,0,0,0,,0,0,,27.7,284.9,1024.5,77.8,9.9,,,,,2021-11-18T07:22:08,2021-11-18T17:01:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-19,8.1,4.7,5.8,4.7,0.7,2.4,0.4,68.5,0,0,0,,0,0,,27.7,279.4,1025.1,87.3,11.3,,,,,2021-11-19T07:23:22,2021-11-19T17:00:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-20,11.1,5.1,8,11.1,1.4,5.6,3.3,72.2,0,0,0,,0,0,,29.5,282.9,1021.5,78.5,13,,,,,2021-11-20T07:24:36,2021-11-20T16:59:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-21,11.1,-0.9,3.5,11.1,-3.7,3.1,1,84.5,0,0,0,,0,0,,9.4,149.1,1017.6,48,11.5,,,,,2021-11-21T07:25:49,2021-11-21T16:59:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-22,10.1,-2.9,3.8,10.1,-6,3.5,1.5,85.7,0,0,0,,0,0,,7.6,106.8,1015.5,57.1,8.3,,,,,2021-11-22T07:27:02,2021-11-22T16:58:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-23,8.1,5.1,6.5,7.4,2.2,4.8,5.3,91.9,0.9,100,4.17,rain,0,0,,22.3,271.7,1019.2,90.8,6.9,,,,,2021-11-23T07:28:14,2021-11-23T16:57:43,0.64,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,15614099999
Sofia,2021-11-24,7.1,4.2,5.3,5.7,0.9,2.9,2.7,82.9,0,0,0,,0,0,,24.1,106.8,1024.6,95.8,9.8,,,,,2021-11-24T07:29:26,2021-11-24T16:57:07,0.67,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-11-25,6.1,0.7,4,4.4,-2.3,0.8,0.9,81,0.2,100,4.17,rain,0,0,,27.7,102.4,1021.1,82.9,11.6,,,,,2021-11-25T07:30:36,2021-11-25T16:56:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,15614099999
Sofia,2021-11-26,5.4,-0.8,3.4,4.7,-3.1,0.4,0.8,83.5,0,0,0,,0,0,,35.3,106.2,1008.9,76.3,11.5,,,,,2021-11-26T07:31:46,2021-11-26T16:56:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-27,16.1,5.1,11.9,16.1,3.3,11.6,3.1,56,0,0,0,,0,0,,25.2,184.8,1003.3,61.4,13,,,,,2021-11-27T07:32:55,2021-11-27T16:55:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-28,15.1,4.1,9.5,15.1,2.9,9,4.2,71.4,0,0,0,,0,0,,31.7,108.1,1002.1,74.5,12.1,,,,,2021-11-28T07:34:04,2021-11-28T16:55:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-11-29,11.1,3.1,6.6,11.1,1,5.3,5.4,92.1,18.3,100,12.5,rain,0,0,54,25.2,259,997.5,93.3,9.3,,,,,2021-11-29T07:35:11,2021-11-29T16:54:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-11-30,3.1,-1.8,0.2,3.1,-7.6,-4.5,-1.4,89.2,18.2,100,8.33,"rain,snow",9.9,5.6,54,33.5,280.5,1007.3,85.4,7.7,,,,,2021-11-30T07:36:17,2021-11-30T16:54:19,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,15614099999
Sofia,2021-12-01,5.4,-4.9,-0.4,5.4,-10.8,-2.2,-3.6,79.6,0,0,0,,0,6.6,,16.6,48.8,1014.2,45.7,12.5,,,,,2021-12-01T07:37:22,2021-12-01T16:54:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-02,7.1,-4.9,1.1,7.1,-8.4,0.2,-1.6,83.2,0,0,0,,0,3.6,,11.2,74.3,1011.1,17.2,11.9,,,,,2021-12-02T07:38:26,2021-12-02T16:53:43,0.94,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-12-03,14.1,3.1,8.6,14.1,-0.9,6.9,2,65.2,0,0,0,,0,0.6,,44.6,207.2,1006.9,63,12.6,,,,,2021-12-03T07:39:29,2021-12-03T16:53:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-04,5.1,1.7,3.4,4.4,-2.4,1.3,1.4,86.5,2.8,100,8.33,rain,0,0,,18.4,271,1011,96.7,9.4,,,,,2021-12-04T07:40:31,2021-12-04T16:53:15,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2021-12-05,9.1,0.1,4.4,8.6,-0.6,3.1,2.6,88.4,0,0,0,,0,0,,27.7,100.4,1009.2,60,9.6,,,,,2021-12-05T07:41:31,2021-12-05T16:53:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-06,10.1,3.1,6.3,10.1,-0.6,4.6,4.5,88.7,5,100,8.33,rain,0,0,,27.7,101.9,1005.6,83.8,9.6,,,,,2021-12-06T07:42:30,2021-12-06T16:52:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15614099999,LBSF"
Sofia,2021-12-07,5.1,-1.3,1,3.2,-7.4,-3.8,0.5,96.3,29.3,100,12.5,"rain,snow",10,6.3,,29.5,278.3,1003.6,99.2,5.3,,,,,2021-12-07T07:43:27,2021-12-07T16:52:53,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,15614099999
Sofia,2021-12-08,0.9,-5.9,-1.2,-0.3,-9.5,-5.3,-2.7,89.8,6,100,4.17,"rain,snow",0,9.6,,29.5,283.5,1010,75.8,8.3,,,,,2021-12-08T07:44:23,2021-12-08T16:52:50,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2021-12-09,3.1,-7.9,-2.7,1.1,-11.9,-4,-3.6,93.6,0,0,0,,0,7.1,,16.6,106.6,1011.9,61.4,6.1,,,,,2021-12-09T07:45:17,2021-12-09T16:52:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-10,5.4,0.1,3,5.4,-2.7,2,2,92.6,0.3,100,4.17,rain,0,2.9,,13,258.4,1006.2,80.8,7.4,,,,,2021-12-10T07:46:10,2021-12-10T16:52:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-12-11,9.1,0.9,5.4,8.4,-1.7,3.8,3.1,85.6,0.3,100,8.33,rain,0,0.5,,27.7,111.5,1005.2,75.5,11.3,,,,,2021-12-11T07:47:01,2021-12-11T16:52:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2021-12-12,9.1,-0.3,2.9,7.4,-5.7,-0.4,1.2,88.6,10.4,100,8.33,"rain,snow",0,0,,24.1,274.8,1009.7,93.8,9.3,,,,,2021-12-12T07:47:51,2021-12-12T16:53:04,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,15614099999
Sofia,2021-12-13,1.1,-1.1,-0.1,-3.3,-7,-4.9,-2,86.9,0.3,100,8.33,"rain,snow",1.6,0.8,,24.1,275.4,1018.9,96.7,10,,,,,2021-12-13T07:48:38,2021-12-13T16:53:14,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2021-12-14,2.1,-0.6,0.6,0.9,-5.2,-2.7,-0.9,89.4,2,100,4.17,"rain,snow",0.4,1.9,,20.5,275.8,1022.3,99.2,8.5,,,,,2021-12-14T07:49:24,2021-12-14T16:53:26,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,15614099999
Sofia,2021-12-15,1.1,-0.3,0.3,0.4,-5.9,-3.8,-2,84.3,0,0,0,,0,0.8,,25.9,282.2,1025.1,94.2,10.3,,,,,2021-12-15T07:50:08,2021-12-15T16:53:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-12-16,2.1,-0.9,0.9,-0.5,-6.2,-3.4,-2,81.4,0,0,0,,0,0,,25.9,282.8,1026.2,90.8,11.3,,,,,2021-12-16T07:50:50,2021-12-16T16:53:57,0.41,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2021-12-17,4.1,0.6,2.2,1.9,-4.6,-1.9,0.1,85.8,0.2,100,8.33,"rain,snow",1,0.6,,44.6,282.8,1022.5,95.8,10,,,,,2021-12-17T07:51:30,2021-12-17T16:54:16,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2021-12-18,3.1,-0.9,0.5,0,-5.5,-2.9,-2.1,83.3,0.3,100,8.33,"rain,snow",0,1,,18.4,286,1022.8,86.7,10,,,,,2021-12-18T07:52:08,2021-12-18T16:54:38,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,15614099999
